payment_id,exposure_id,payee_person_id,approved_by_adjuster_id,amount,payment_method,payment_type,issued_at,cleared_at
4eaaf806-4989-4a8e-ef33-dabcfb0ab780,0af8e79b-03f1-4317-0b0c-ffcf4bc96296,050d01f5-27a3-4dcb-522c-f5283125f4a0,ADJ-0007,1558.44,Check,Indemnity,2026-08-10T16:20:49Z,2026-08-12T16:20:49Z
8c9cde43-5017-4781-189c-459ddc1e5187,9d1eb839-7f4e-4441-e1d9-fbb18a81ebd8,c6501573-6774-4577-598b-66e28a3c2d51,ADJ-0007,2377.82,ACH,Indemnity,2026-08-17T21:18:51Z,2026-08-19T21:18:51Z
a5c5ed09-cd14-460a-eda2-31ef9d9d3f32,be489c93-077a-4c2c-f87c-22fb42e00f1f,7c472bea-46b5-4939-1075-72a6078112ad,ADJ-0007,3969.88,Check,Indemnity,2026-07-26T01:57:41Z,2026-07-28T01:57:41Z
e1e6b9a8-eaf8-4475-db61-839d982d2903,aff5e61d-5dc8-40ae-b611-6de17c8648ca,20a3e4cd-d3d1-46c3-e887-1beb85a165ce,ADJ-0007,5394.32,DigitalWallet,Indemnity,2026-03-04T21:23:52Z,2026-03-06T21:23:52Z
c3151c83-8d3d-4abe-21c7-710cf3805c47,aff5e61d-5dc8-40ae-b611-6de17c8648ca,20a3e4cd-d3d1-46c3-e887-1beb85a165ce,ADJ-0007,5424.02,ACH,Indemnity,2026-06-22T15:43:01Z,2026-06-24T15:43:01Z
4d0fceaa-f2a3-4cb2-21f8-abf82cb384d4,0418531b-801c-4298-4e50-ea8769fdc95d,88953a47-2487-4a87-d7e9-600aebf539cb,ADJ-0007,3319.36,ACH,Indemnity,2025-12-29T02:35:37Z,2025-12-31T02:35:37Z
1b96d34b-0b4c-47eb-86a2-6d253c1e4a54,642e3f6a-db71-474f-323d-e9b8c242f3c2,b743d060-9523-4e55-ddfa-7f0e3c57a23f,ADJ-0007,8720.06,DigitalWallet,Indemnity,2026-06-30T20:39:13Z,2026-07-02T20:39:13Z
237f39a6-76a2-4068-c85d-6f0e186e998b,55a3ae1c-31bd-470a-acdc-ccdc36b1597c,3e15ce33-fb85-4083-0a25-4bcf1fa67fa5,ADJ-0007,4921.84,Check,Indemnity,2025-12-25T11:49:00Z,2025-12-27T11:49:00Z
70cdf316-b4c2-417b-a889-9c2c3eca8832,fe99a3de-1a2f-473a-028f-a639dfeb3a14,1344edd3-e06c-4998-353e-83ef86142bff,ADJ-0007,4829.25,ACH,Indemnity,2025-11-01T11:08:45Z,2025-11-03T11:08:45Z
733b5cf5-f091-43db-a4f5-34e510642daf,b8997216-ee58-444d-ce99-e51e75c5308b,b9aeb31d-3aef-434f-1962-2568a6513c4d,ADJ-0007,3299.52,DigitalWallet,Indemnity,2026-04-27T11:16:39Z,2026-04-29T11:16:39Z
785c4b6b-8eff-407c-e537-532debdbbf9a,806e7d3e-0226-4d38-c7ad-99df84fd976e,d9705dc9-bff4-4eb1-3f46-a1bb76f73a4f,ADJ-0007,3076.1,Check,Indemnity,2026-07-19T15:59:57Z,2026-07-21T15:59:57Z
f19f7bec-bc3e-4a14-2d83-d7f66bba2839,ad773a0e-b553-42d3-0f4f-c6f07ca5e093,7fe5d937-8787-47cb-6162-06a5fe2bd22e,ADJ-0007,15435.37,Check,Indemnity,2026-03-03T14:10:37Z,2026-03-05T14:10:37Z
d5f29dfd-a071-49cb-0f41-1148d49a6069,3e8f27c7-3f0f-41fc-d630-0b3cb75c1009,b743d060-9523-4e55-ddfa-7f0e3c57a23f,ADJ-0007,1516.95,ACH,Indemnity,2026-04-02T07:18:46Z,2026-04-04T07:18:46Z
bd9d8dab-e48b-4361-eee2-0f8c7159dd6e,332933ed-6b21-46a0-d2aa-45227269f6bd,7fe5d937-8787-47cb-6162-06a5fe2bd22e,ADJ-0007,4732.94,Check,Indemnity,2026-07-08T10:12:00Z,2026-07-10T10:12:00Z
a9e20858-d69b-4200-79e0-0b75125fdfab,67f6e282-bb7f-4608-5531-d63b369ad1a3,5148ae27-25ac-4d1c-5eaf-473b8c740d22,ADJ-0007,2450.12,ACH,Indemnity,2026-03-08T06:25:18Z,2026-03-10T06:25:18Z
e244ae43-5ab3-4d78-1f85-85832c95ae5b,67f6e282-bb7f-4608-5531-d63b369ad1a3,b9aeb31d-3aef-434f-1962-2568a6513c4d,ADJ-0007,6327.71,DigitalWallet,Indemnity,2026-02-17T04:12:57Z,2026-02-19T04:12:57Z
778db8c7-9641-454d-6ab1-2447699b1c47,b3908580-e16d-46e4-8796-ea3776057ec8,6ca75355-2145-4fd9-331c-c1497fc2c914,ADJ-0007,27335.76,ACH,Indemnity,2025-10-23T07:38:11Z,2025-10-25T07:38:11Z
78a8a529-66c8-4aae-9a8a-9e8fd732f596,43b2f7e8-97fe-4088-6c09-7fc71fd1d9a6,8df4c56e-26eb-44ed-9714-935e37b01972,ADJ-0007,25872.69,DigitalWallet,Indemnity,2026-05-27T21:17:03Z,2026-05-29T21:17:03Z
fc631165-4290-40a9-2909-d2605740cfbe,b8dd509f-236e-48a2-eb82-8b6d491dbc42,7c472bea-46b5-4939-1075-72a6078112ad,ADJ-0007,26543.24,Check,Indemnity,2026-09-23T02:51:00Z,2026-09-25T02:51:00Z
063c831f-911d-4fd5-6d10-00d34b44805f,f782dfc1-d018-4382-90ef-3b44eb0f20a2,36bfc2ec-779e-4651-d473-551f52ce07c7,ADJ-0007,6713.4,Check,Indemnity,2026-09-15T10:31:58Z,2026-09-17T10:31:58Z
6eec452c-8888-4f81-bae4-f8d34b0a914a,5fe862f6-38d2-44b7-7025-676c6b9a3752,7a9da7b9-bff1-4173-c56a-6b092e61c30e,ADJ-0007,8048.95,DigitalWallet,Indemnity,2025-12-02T10:30:29Z,2025-12-04T10:30:29Z
ef4e69aa-7dd8-47f9-5cac-4d0a4cabcd2a,0a54e534-5f00-44eb-f2c9-d8669bb7ea11,ee56860d-1045-478d-8e09-2e0de99e7a0e,ADJ-0007,1198.56,DigitalWallet,Indemnity,2026-04-25T05:19:08Z,2026-04-27T05:19:08Z
6c7f370a-295a-4fed-0228-ec6a301bea01,ccfa78a8-8cb7-44fd-1f2d-97b3c78a3dd9,2fb319e6-68a7-4f61-4de3-f11a9ed6e49a,ADJ-0007,28345.95,Check,Indemnity,2025-11-30T18:23:26Z,2025-12-02T18:23:26Z
e484f870-40b9-4e06-d672-b5c1bbf6065f,95614ed4-9927-477f-0aa3-0b73f027e16b,025633d9-2661-41bf-dd11-6d62ba5ad689,ADJ-0007,6043.96,ACH,Indemnity,2025-07-09T22:13:31Z,2025-07-11T22:13:31Z
6fb34246-37f6-4fc3-e75c-e5328b18cf9c,4cc6ff37-a5a5-4388-ae13-b94c75d8e9bd,cdf98f41-9c85-4352-1d99-36a483eed654,ADJ-0007,1666.5,ACH,Indemnity,2026-02-25T22:04:02Z,2026-02-27T22:04:02Z
906d0eeb-4d4d-4200-e767-a43cef5b557b,65767442-685d-481c-00ea-33fcce036708,5fba043c-ae9e-4726-9050-95204f93abea,ADJ-0007,2000.73,Check,Indemnity,2026-06-18T10:43:38Z,2026-06-20T10:43:38Z
0068ddab-9e42-4643-00ed-9d335bad6aa6,88284c65-5f1c-493a-3e9a-8caf5876b6cb,0645ad96-873c-4f01-0119-f74cf60519e2,ADJ-0007,3991.18,Check,Indemnity,2026-05-22T02:04:15Z,2026-05-24T02:04:15Z
ca4af8aa-4321-4dce-ec00-24ba8d406c85,36cdeba8-f670-41a8-6494-2134b8a00497,7c472bea-46b5-4939-1075-72a6078112ad,ADJ-0007,4292.54,Check,Indemnity,2026-04-13T03:44:35Z,2026-04-15T03:44:35Z
c8b62fe5-557a-4fee-682b-492f3ee44b59,5cdd872e-d7dc-4d76-9810-d6c26bae4e36,b743d060-9523-4e55-ddfa-7f0e3c57a23f,ADJ-0007,2781.55,ACH,Indemnity,2026-08-22T08:42:29Z,2026-08-24T08:42:29Z
